date,uv
4/01/2023 22:00,0.01
4/01/2023 23:00,0.01
5/01/2023,0.01
5/01/2023 1:00,0.01
5/01/2023 2:00,0.01
5/01/2023 3:00,0.01
5/01/2023 4:00,0.01
5/01/2023 5:00,0.089666667
5/01/2023 6:00,0.5265
5/01/2023 7:00,1.583833333
5/01/2023 8:00,3.452666667
5/01/2023 9:00,5.906666667
5/01/2023 10:00,8.136333333
5/01/2023 11:00,8.656666667
5/01/2023 12:00,7.475666667
5/01/2023 13:00,7.163833333
5/01/2023 14:00,4.129333333
5/01/2023 15:00,2.659
5/01/2023 16:00,1.194166667
5/01/2023 17:00,0.937166667
5/01/2023 18:00,0.391333333
5/01/2023 19:00,0.074166667
5/01/2023 20:00,0.01
5/01/2023 21:00,0.01
5/01/2023 22:00,0.01
5/01/2023 23:00,0.01
6/01/2023,0.01
6/01/2023 1:00,0.01
6/01/2023 2:00,0.01
6/01/2023 3:00,0.01
6/01/2023 4:00,0.01
6/01/2023 5:00,0.086333333
6/01/2023 6:00,0.535833333
6/01/2023 7:00,1.666833333
6/01/2023 8:00,3.337666667
6/01/2023 9:00,4.5525
6/01/2023 10:00,7.907166667
6/01/2023 11:00,9.483833333
6/01/2023 12:00,10.927
6/01/2023 13:00,10.134
6/01/2023 14:00,8.281166667
6/01/2023 15:00,5.8215
6/01/2023 16:00,3.398166667
6/01/2023 17:00,1.573
6/01/2023 18:00,0.507
6/01/2023 19:00,0.083166667
6/01/2023 20:00,0.012
6/01/2023 21:00,0.01
6/01/2023 22:00,0.01
6/01/2023 23:00,0.01
7/01/2023,0.01
7/01/2023 1:00,0.01
7/01/2023 2:00,0.01
7/01/2023 3:00,0.01
7/01/2023 4:00,0.01
7/01/2023 5:00,0.085
7/01/2023 6:00,0.529166667
7/01/2023 7:00,1.656333333
7/01/2023 8:00,3.578666667
7/01/2023 9:00,6.033666667
7/01/2023 10:00,8.4925
7/01/2023 11:00,10.27716667
7/01/2023 12:00,10.67216667
7/01/2023 13:00,9.8
7/01/2023 14:00,7.510166667
7/01/2023 15:00,5.022166667
7/01/2023 16:00,3.405
7/01/2023 17:00,1.600166667
7/01/2023 18:00,0.518
7/01/2023 19:00,0.087666667
7/01/2023 20:00,0.017333333
7/01/2023 21:00,0.01
7/01/2023 22:00,0.01
7/01/2023 23:00,0.01
8/01/2023,0.01
8/01/2023 1:00,0.01
8/01/2023 2:00,0.01
8/01/2023 3:00,0.01
8/01/2023 4:00,0.01
8/01/2023 5:00,0.083666667
8/01/2023 6:00,0.549666667
8/01/2023 7:00,1.7185
8/01/2023 8:00,3.683
8/01/2023 9:00,6.162333333
8/01/2023 10:00,8.5895
8/01/2023 11:00,10.23766667
8/01/2023 12:00,10.758
8/01/2023 13:00,9.980333333
8/01/2023 14:00,8.167333333
8/01/2023 15:00,5.798
8/01/2023 16:00,3.3875
8/01/2023 17:00,1.5595
8/01/2023 18:00,0.5175
8/01/2023 19:00,0.091666667
8/01/2023 20:00,0.02
8/01/2023 21:00,0.010166667
8/01/2023 22:00,0.01
8/01/2023 23:00,0.01
9/01/2023,0.01
9/01/2023 1:00,0.01
9/01/2023 2:00,0.01
9/01/2023 3:00,0.01
9/01/2023 4:00,0.01
9/01/2023 5:00,0.081333333
9/01/2023 6:00,0.516333333
9/01/2023 7:00,1.587
9/01/2023 8:00,3.3895
9/01/2023 9:00,5.600666667
9/01/2023 10:00,8.016333333
9/01/2023 11:00,9.683333333
9/01/2023 12:00,9.384
9/01/2023 13:00,9.441333333
9/01/2023 14:00,7.979333333
9/01/2023 15:00,5.728
9/01/2023 16:00,3.365166667
9/01/2023 17:00,1.517666667
9/01/2023 18:00,0.472166667
9/01/2023 19:00,0.066333333
9/01/2023 20:00,0.016333333
9/01/2023 21:00,0.01
9/01/2023 22:00,0.01
9/01/2023 23:00,0.01
10/01/2023,0.01
10/01/2023 1:00,0.01
10/01/2023 2:00,0.01
10/01/2023 3:00,0.01
10/01/2023 4:00,0.01
10/01/2023 5:00,0.035833333
10/01/2023 6:00,0.19
10/01/2023 7:00,0.572
10/01/2023 8:00,1.371
10/01/2023 9:00,2.5205
10/01/2023 10:00,3.827333333
10/01/2023 11:00,6.366666667
10/01/2023 12:00,9.436333333
10/01/2023 13:00,9.851666667
10/01/2023 14:00,7.985
10/01/2023 15:00,5.637166667
10/01/2023 16:00,3.312166667
10/01/2023 17:00,1.534
10/01/2023 18:00,0.346
10/01/2023 19:00,0.077666667
10/01/2023 20:00,0.010833333
10/01/2023 21:00,0.01
10/01/2023 22:00,0.01
10/01/2023 23:00,0.01
11/01/2023,0.01
11/01/2023 1:00,0.01
11/01/2023 2:00,0.01
11/01/2023 3:00,0.01
11/01/2023 4:00,0.01
11/01/2023 5:00,0.074
11/01/2023 6:00,0.497333333
11/01/2023 7:00,1.588166667
11/01/2023 8:00,3.432166667
11/01/2023 9:00,5.823833333
11/01/2023 10:00,8.267833333
11/01/2023 11:00,9.974666667
11/01/2023 12:00,10.43883333
11/01/2023 13:00,9.694666667
11/01/2023 14:00,7.8495
11/01/2023 15:00,5.434833333
11/01/2023 16:00,3.192166667
11/01/2023 17:00,1.506666667
11/01/2023 18:00,0.482833333
11/01/2023 19:00,0.082166667
11/01/2023 20:00,0.019666667
11/01/2023 21:00,0.01
11/01/2023 22:00,0.01
11/01/2023 23:00,0.01
12/01/2023,0.01
12/01/2023 1:00,0.01
12/01/2023 2:00,0.01
12/01/2023 3:00,0.01
12/01/2023 4:00,0.01
12/01/2023 5:00,0.066666667
12/01/2023 6:00,0.203166667
12/01/2023 7:00,0.5215
12/01/2023 8:00,1.280833333
12/01/2023 9:00,1.93
12/01/2023 10:00,3.497333333
12/01/2023 11:00,7.146
12/01/2023 12:00,10.02266667
12/01/2023 13:00,9.642
12/01/2023 14:00,7.423666667
12/01/2023 15:00,5.694333333
12/01/2023 16:00,3.2735
12/01/2023 17:00,1.5025
12/01/2023 18:00,0.479166667
12/01/2023 19:00,0.076666667
12/01/2023 20:00,0.010833333
12/01/2023 21:00,0.01
12/01/2023 22:00,0.01
12/01/2023 23:00,0.01
13/01/2023,0.01
13/01/2023 1:00,0.01
13/01/2023 2:00,0.01
13/01/2023 3:00,0.01
13/01/2023 4:00,0.01
13/01/2023 5:00,0.0295
13/01/2023 6:00,0.174
13/01/2023 7:00,0.5555
13/01/2023 8:00,1.522833333
13/01/2023 9:00,2.361333333
13/01/2023 10:00,4.489333333
13/01/2023 11:00,5.203
13/01/2023 12:00,9.137333333
13/01/2023 13:00,9.179833333
13/01/2023 14:00,7.683666667
13/01/2023 15:00,5.439166667
13/01/2023 16:00,3.201333333
13/01/2023 17:00,1.473333333
13/01/2023 18:00,0.468166667
13/01/2023 19:00,0.075833333
13/01/2023 20:00,0.012166667
13/01/2023 21:00,0.01
13/01/2023 22:00,0.01
13/01/2023 23:00,0.01
14/01/2023,0.01
14/01/2023 1:00,0.01
14/01/2023 2:00,0.01
14/01/2023 3:00,0.01
14/01/2023 4:00,0.01
14/01/2023 5:00,0.041166667
14/01/2023 6:00,0.2735
14/01/2023 7:00,1.3615
14/01/2023 8:00,3.157
14/01/2023 9:00,5.422333333
14/01/2023 10:00,7.766333333
14/01/2023 11:00,9.465833333
14/01/2023 12:00,10.0425
14/01/2023 13:00,9.306666667
14/01/2023 14:00,7.632833333
14/01/2023 15:00,5.216333333
14/01/2023 16:00,2.817333333
14/01/2023 17:00,1.485666667
14/01/2023 18:00,0.503166667
14/01/2023 19:00,0.0895
14/01/2023 20:00,0.0185
14/01/2023 21:00,0.01
14/01/2023 22:00,0.01
14/01/2023 23:00,0.01
15/01/2023,0.01
15/01/2023 1:00,0.01
15/01/2023 2:00,0.01
15/01/2023 3:00,0.01
15/01/2023 4:00,0.01
15/01/2023 5:00,0.019
15/01/2023 6:00,0.113666667
15/01/2023 7:00,0.305166667
15/01/2023 8:00,0.7965
15/01/2023 9:00,1.975166667
15/01/2023 10:00,3.841833333
15/01/2023 11:00,5.559
15/01/2023 12:00,3.547833333
15/01/2023 13:00,3.450166667
15/01/2023 14:00,3.764
15/01/2023 15:00,5.396
15/01/2023 16:00,3.248
15/01/2023 17:00,1.5395
15/01/2023 18:00,0.47
15/01/2023 19:00,0.065666667
15/01/2023 20:00,0.01
15/01/2023 21:00,0.01
15/01/2023 22:00,0.01
15/01/2023 23:00,0.01
16/01/2023,0.01
16/01/2023 1:00,0.01
16/01/2023 2:00,0.01
16/01/2023 3:00,0.01
16/01/2023 4:00,0.01
16/01/2023 5:00,0.055333333
16/01/2023 6:00,0.3525
16/01/2023 7:00,1.002666667
16/01/2023 8:00,1.878833333
16/01/2023 9:00,4.405666667
16/01/2023 10:00,7.131166667
16/01/2023 11:00,8.711166667
16/01/2023 12:00,9.133833333
16/01/2023 13:00,8.302166667
16/01/2023 14:00,5.286
16/01/2023 15:00,3.221
16/01/2023 16:00,3.383833333
16/01/2023 17:00,1.430333333
16/01/2023 18:00,0.489166667
16/01/2023 19:00,0.075833333
16/01/2023 20:00,0.011166667
16/01/2023 21:00,0.01
16/01/2023 22:00,0.01
16/01/2023 23:00,0.01
17/01/2023,0.01
17/01/2023 1:00,0.01
17/01/2023 2:00,0.01
17/01/2023 3:00,0.01
17/01/2023 4:00,0.01
17/01/2023 5:00,0.059333333
17/01/2023 6:00,0.452833333
17/01/2023 7:00,1.425333333
17/01/2023 8:00,3.285666667
17/01/2023 9:00,5.627333333
17/01/2023 10:00,8.176333333
17/01/2023 11:00,9.918833333
17/01/2023 12:00,10.1185
17/01/2023 13:00,9.8545
17/01/2023 14:00,7.012166667
17/01/2023 15:00,4.51
17/01/2023 16:00,2.988166667
17/01/2023 17:00,1.4105
17/01/2023 18:00,0.322
17/01/2023 19:00,0.027333333
17/01/2023 20:00,0.01
17/01/2023 21:00,0.01
17/01/2023 22:00,0.01
17/01/2023 23:00,0.01
18/01/2023,0.01
18/01/2023 1:00,0.01
18/01/2023 2:00,0.01
18/01/2023 3:00,0.01
18/01/2023 4:00,0.01
18/01/2023 5:00,0.030833333
18/01/2023 6:00,0.188833333
18/01/2023 7:00,0.341666667
18/01/2023 8:00,0.339666667
18/01/2023 9:00,0.8
18/01/2023 10:00,1.056333333
18/01/2023 11:00,1.208333333
18/01/2023 12:00,1.893833333
18/01/2023 13:00,2.1585
18/01/2023 14:00,1.517833333
18/01/2023 15:00,1.209666667
18/01/2023 16:00,0.712166667
18/01/2023 17:00,0.337666667
18/01/2023 18:00,0.101166667
18/01/2023 19:00,0.024
18/01/2023 20:00,0.01
18/01/2023 21:00,0.01
18/01/2023 22:00,0.01
18/01/2023 23:00,0.01
19/01/2023,0.01
19/01/2023 1:00,0.01
19/01/2023 2:00,0.01
19/01/2023 3:00,0.01
19/01/2023 4:00,0.01
19/01/2023 5:00,0.039
19/01/2023 6:00,0.3155
19/01/2023 7:00,1.194166667
19/01/2023 8:00,2.482
19/01/2023 9:00,4.777
19/01/2023 10:00,7.939666667
19/01/2023 11:00,5.525833333
19/01/2023 12:00,5.9195
19/01/2023 13:00,5.29
19/01/2023 14:00,5.0925
19/01/2023 15:00,4.348666667
19/01/2023 16:00,2.444666667
19/01/2023 17:00,1.066166667
19/01/2023 18:00,0.2385
19/01/2023 19:00,0.032166667
19/01/2023 20:00,0.01
19/01/2023 21:00,0.01
19/01/2023 22:00,0.01
19/01/2023 23:00,0.01
20/01/2023,0.01
20/01/2023 1:00,0.01
20/01/2023 2:00,0.01
20/01/2023 3:00,0.01
20/01/2023 4:00,0.01
20/01/2023 5:00,0.048
20/01/2023 6:00,0.401
20/01/2023 7:00,1.349333333
20/01/2023 8:00,3.015666667
20/01/2023 9:00,5.255333333
20/01/2023 10:00,7.7015
20/01/2023 11:00,9.430333333
20/01/2023 12:00,10.0515
20/01/2023 13:00,9.458
20/01/2023 14:00,7.716833333
20/01/2023 15:00,5.444333333
20/01/2023 16:00,3.184666667
20/01/2023 17:00,1.432
20/01/2023 18:00,0.446666667
20/01/2023 19:00,0.068666667
20/01/2023 20:00,0.011166667
20/01/2023 21:00,0.01
20/01/2023 22:00,0.01
20/01/2023 23:00,0.01
21/01/2023,0.01
21/01/2023 1:00,0.01
21/01/2023 2:00,0.01
21/01/2023 3:00,0.01
21/01/2023 4:00,0.01
21/01/2023 5:00,0.033166667
21/01/2023 6:00,0.202666667
21/01/2023 7:00,0.919
21/01/2023 8:00,2.803333333
21/01/2023 9:00,4.622
21/01/2023 10:00,7.2825
21/01/2023 11:00,8.991666667
21/01/2023 12:00,9.739666667
21/01/2023 13:00,9.2385
21/01/2023 14:00,7.5505
21/01/2023 15:00,4.757166667
21/01/2023 16:00,3.090166667
21/01/2023 17:00,1.296666667
21/01/2023 18:00,0.359833333
21/01/2023 19:00,0.06
21/01/2023 20:00,0.02
21/01/2023 21:00,0.01
21/01/2023 22:00,0.01
21/01/2023 23:00,0.01
22/01/2023,0.01
22/01/2023 1:00,0.01
22/01/2023 2:00,0.01
22/01/2023 3:00,0.01
22/01/2023 4:00,0.01
22/01/2023 5:00,0.0315
22/01/2023 6:00,0.186666667
22/01/2023 7:00,1.009
22/01/2023 8:00,2.8355
22/01/2023 9:00,3.965666667
22/01/2023 10:00,6.121333333
22/01/2023 11:00,6.014666667
22/01/2023 12:00,8.457333333
22/01/2023 13:00,9.1005
22/01/2023 14:00,7.398333333
22/01/2023 15:00,5.3005
22/01/2023 16:00,3.370333333
22/01/2023 17:00,1.566666667
22/01/2023 18:00,0.484666667
22/01/2023 19:00,0.067
22/01/2023 20:00,0.018166667
22/01/2023 21:00,0.01
22/01/2023 22:00,0.01
22/01/2023 23:00,0.01
23/01/2023,0.01
23/01/2023 1:00,0.01
23/01/2023 2:00,0.01
23/01/2023 3:00,0.01
23/01/2023 4:00,0.01
23/01/2023 5:00,0.035166667
23/01/2023 6:00,0.289833333
23/01/2023 7:00,0.887666667
23/01/2023 8:00,2.606166667
23/01/2023 9:00,5.061666667
23/01/2023 10:00,7.319
23/01/2023 11:00,9.134666667
23/01/2023 12:00,9.56
23/01/2023 13:00,7.989333333
23/01/2023 14:00,7.637833333
23/01/2023 15:00,5.362166667
23/01/2023 16:00,3.083833333
23/01/2023 17:00,1.424
23/01/2023 18:00,0.430666667
23/01/2023 19:00,0.072166667
23/01/2023 20:00,0.02
23/01/2023 21:00,0.011666667
23/01/2023 22:00,0.01
23/01/2023 23:00,0.01
24/01/2023,0.01
24/01/2023 1:00,0.01
24/01/2023 2:00,0.01
24/01/2023 3:00,0.01
24/01/2023 4:00,0.01
24/01/2023 5:00,0.036833333
24/01/2023 6:00,0.246666667
24/01/2023 7:00,0.740666667
24/01/2023 8:00,1.674
24/01/2023 9:00,3.3
24/01/2023 10:00,3.3395
24/01/2023 11:00,1.788666667
24/01/2023 12:00,5.1245
24/01/2023 13:00,7.151666667
24/01/2023 14:00,3.197833333
24/01/2023 15:00,0.319833333
24/01/2023 16:00,0.527333333
24/01/2023 17:00,0.090166667
24/01/2023 18:00,0.2785
24/01/2023 19:00,0.055833333
24/01/2023 20:00,0.01
24/01/2023 21:00,0.01
24/01/2023 22:00,0.01
24/01/2023 23:00,0.01
25/01/2023,0.01
25/01/2023 1:00,0.01
25/01/2023 2:00,0.01
25/01/2023 3:00,0.01
25/01/2023 4:00,0.01
25/01/2023 5:00,0.025
25/01/2023 6:00,0.302333333
25/01/2023 7:00,1.239833333
25/01/2023 8:00,2.9235
25/01/2023 9:00,5.186
25/01/2023 10:00,7.503666667
25/01/2023 11:00,8.160166667
25/01/2023 12:00,9.256
25/01/2023 13:00,7.659
25/01/2023 14:00,6.702166667
25/01/2023 15:00,3.7215
25/01/2023 16:00,2.535833333
25/01/2023 17:00,1.376
25/01/2023 18:00,0.432333333
25/01/2023 19:00,0.062666667
25/01/2023 20:00,0.011833333
25/01/2023 21:00,0.01
25/01/2023 22:00,0.01
25/01/2023 23:00,0.01
26/01/2023,0.01
26/01/2023 1:00,0.01
26/01/2023 2:00,0.01
26/01/2023 3:00,0.01
26/01/2023 4:00,0.01
26/01/2023 5:00,0.036166667
26/01/2023 6:00,0.332833333
26/01/2023 7:00,1.089833333
26/01/2023 8:00,1.4135
26/01/2023 9:00,2.0535
26/01/2023 10:00,7.026
26/01/2023 11:00,7.6925
26/01/2023 12:00,8.562166667
26/01/2023 13:00,8.907166667
26/01/2023 14:00,7.616833333
26/01/2023 15:00,5.503833333
26/01/2023 16:00,3.273666667
26/01/2023 17:00,1.47
26/01/2023 18:00,0.444166667
26/01/2023 19:00,0.062833333
26/01/2023 20:00,0.010666667
26/01/2023 21:00,0.01
26/01/2023 22:00,0.01
26/01/2023 23:00,0.01
27/01/2023,0.01
27/01/2023 1:00,0.01
27/01/2023 2:00,0.01
27/01/2023 3:00,0.01
27/01/2023 4:00,0.01
27/01/2023 5:00,0.0345
27/01/2023 6:00,0.334666667
27/01/2023 7:00,1.2285
27/01/2023 8:00,2.958833333
27/01/2023 9:00,5.307166667
27/01/2023 10:00,7.730333333
27/01/2023 11:00,9.605833333
27/01/2023 12:00,10.28566667
27/01/2023 13:00,9.639833333
27/01/2023 14:00,7.9405
27/01/2023 15:00,5.5925
27/01/2023 16:00,3.234833333
27/01/2023 17:00,1.468833333
27/01/2023 18:00,0.4585
27/01/2023 19:00,0.070166667
27/01/2023 20:00,0.018333333
27/01/2023 21:00,0.01
27/01/2023 22:00,0.01
27/01/2023 23:00,0.01
28/01/2023,0.01
28/01/2023 1:00,0.01
28/01/2023 2:00,0.01
28/01/2023 3:00,0.01
28/01/2023 4:00,0.01
28/01/2023 5:00,0.033
28/01/2023 6:00,0.334666667
28/01/2023 7:00,1.283166667
28/01/2023 8:00,2.713333333
28/01/2023 9:00,3.990666667
28/01/2023 10:00,5.153666667
28/01/2023 11:00,8.271833333
28/01/2023 12:00,6.159833333
28/01/2023 13:00,5.660833333
28/01/2023 14:00,3.945
28/01/2023 15:00,2.432333333
28/01/2023 16:00,1.135833333
28/01/2023 17:00,0.544333333
28/01/2023 18:00,0.210666667
28/01/2023 19:00,0.034
28/01/2023 20:00,0.01
28/01/2023 21:00,0.01
28/01/2023 22:00,0.01
28/01/2023 23:00,0.01
29/01/2023,0.01
29/01/2023 1:00,0.01
29/01/2023 2:00,0.01
29/01/2023 3:00,0.01
29/01/2023 4:00,0.01
29/01/2023 5:00,0.013833333
29/01/2023 6:00,0.1315
29/01/2023 7:00,0.531833333
29/01/2023 8:00,1.168
29/01/2023 9:00,2.408166667
29/01/2023 10:00,2.685333333
29/01/2023 11:00,2.802666667
29/01/2023 12:00,2.511666667
29/01/2023 13:00,3.107333333
29/01/2023 14:00,2.731
29/01/2023 15:00,1.641333333
29/01/2023 16:00,1.065
29/01/2023 17:00,0.547666667
29/01/2023 18:00,0.1665
29/01/2023 19:00,0.0225
29/01/2023 20:00,0.01
29/01/2023 21:00,0.01
29/01/2023 22:00,0.01
29/01/2023 23:00,0.01
30/01/2023,0.01
30/01/2023 1:00,0.01
30/01/2023 2:00,0.01
30/01/2023 3:00,0.01
30/01/2023 4:00,0.01
30/01/2023 5:00,0.014333333
30/01/2023 6:00,0.1055
30/01/2023 7:00,0.381833333
30/01/2023 8:00,1.199166667
30/01/2023 9:00,3.152333333
30/01/2023 10:00,3.0295
30/01/2023 11:00,4.103666667
30/01/2023 12:00,4.912333333
30/01/2023 13:00,5.012666667
30/01/2023 14:00,3.537333333
30/01/2023 15:00,3.309333333
30/01/2023 16:00,1.74
30/01/2023 17:00,0.898
30/01/2023 18:00,0.334833333
30/01/2023 19:00,0.043833333
30/01/2023 20:00,0.01
30/01/2023 21:00,0.01
30/01/2023 22:00,0.01
30/01/2023 23:00,0.01
31/01/2023,0.01
31/01/2023 1:00,0.01
31/01/2023 2:00,0.01
31/01/2023 3:00,0.01
31/01/2023 4:00,0.01
31/01/2023 5:00,0.021666667
31/01/2023 6:00,0.201166667
31/01/2023 7:00,0.888166667
31/01/2023 8:00,1.8645
31/01/2023 9:00,3.575166667
31/01/2023 10:00,5.948
31/01/2023 11:00,7.1885
31/01/2023 12:00,9.814666667
31/01/2023 13:00,9.474
31/01/2023 14:00,7.7805
31/01/2023 15:00,5.512
31/01/2023 16:00,3.214166667
31/01/2023 17:00,1.429333333
31/01/2023 18:00,0.418166667
31/01/2023 19:00,0.054
31/01/2023 20:00,0.01
31/01/2023 21:00,0.01
31/01/2023 22:00,0.01
31/01/2023 23:00,0.01
1/02/2023,0.01
1/02/2023 1:00,0.01
1/02/2023 2:00,0.01
1/02/2023 3:00,0.01
1/02/2023 4:00,0.01
1/02/2023 5:00,0.026833333
1/02/2023 6:00,0.284833333
1/02/2023 7:00,1.138
1/02/2023 8:00,2.774
1/02/2023 9:00,4.483
1/02/2023 10:00,4.3855
1/02/2023 11:00,4.9175
1/02/2023 12:00,6.086333333
1/02/2023 13:00,3.429166667
1/02/2023 14:00,2.583
1/02/2023 15:00,3.324333333
1/02/2023 16:00,2.128666667
1/02/2023 17:00,1.267833333
1/02/2023 18:00,0.275333333
1/02/2023 19:00,0.033666667
1/02/2023 20:00,0.01
1/02/2023 21:00,0.01
1/02/2023 22:00,0.01
1/02/2023 23:00,0.01
2/02/2023,0.01
2/02/2023 1:00,0.01
2/02/2023 2:00,0.01
2/02/2023 3:00,0.01
2/02/2023 4:00,0.01
2/02/2023 5:00,0.015666667
2/02/2023 6:00,0.1175
2/02/2023 7:00,0.573166667
2/02/2023 8:00,2.135
2/02/2023 9:00,3.9235
2/02/2023 10:00,6.319666667
2/02/2023 11:00,7.001
2/02/2023 12:00,7.247833333
2/02/2023 13:00,4.639666667
2/02/2023 14:00,4.424333333
2/02/2023 15:00,0.675
2/02/2023 16:00,0.331333333
2/02/2023 17:00,0.157666667
2/02/2023 18:00,0.147666667
2/02/2023 19:00,0.032666667
2/02/2023 20:00,0.01
2/02/2023 21:00,0.01
2/02/2023 22:00,0.01
2/02/2023 23:00,0.01
3/02/2023,0.01
3/02/2023 1:00,0.01
3/02/2023 2:00,0.01
3/02/2023 3:00,0.01
3/02/2023 4:00,0.01
3/02/2023 5:00,0.022833333
3/02/2023 6:00,0.2215
3/02/2023 7:00,0.851333333
3/02/2023 8:00,2.1595
3/02/2023 9:00,1.262166667
3/02/2023 10:00,3.894166667
3/02/2023 11:00,3.349666667
3/02/2023 12:00,2.2495
3/02/2023 13:00,3.527333333
3/02/2023 14:00,3.920166667
3/02/2023 15:00,4.102333333
3/02/2023 16:00,2.396
3/02/2023 17:00,0.9625
3/02/2023 18:00,0.300833333
3/02/2023 19:00,0.024333333
3/02/2023 20:00,0.01
3/02/2023 21:00,0.01
3/02/2023 22:00,0.01
3/02/2023 23:00,0.01
4/02/2023,0.01
4/02/2023 1:00,0.01
4/02/2023 2:00,0.01
4/02/2023 3:00,0.01
4/02/2023 4:00,0.01
4/02/2023 5:00,0.011833333
4/02/2023 6:00,0.053333333
4/02/2023 7:00,0.410666667
4/02/2023 8:00,0.831833333
4/02/2023 9:00,1.712333333
4/02/2023 10:00,3.708166667
4/02/2023 11:00,2.091166667
4/02/2023 12:00,2.861833333
4/02/2023 13:00,3.025
4/02/2023 14:00,4.622666667
4/02/2023 15:00,4.018
4/02/2023 16:00,2.146166667
4/02/2023 17:00,1.064333333
4/02/2023 18:00,0.2975
4/02/2023 19:00,0.031833333
4/02/2023 20:00,0.01
4/02/2023 21:00,0.01
4/02/2023 22:00,0.01
4/02/2023 23:00,0.01
5/02/2023,0.01
5/02/2023 1:00,0.01
5/02/2023 2:00,0.01
5/02/2023 3:00,0.01
5/02/2023 4:00,0.01
5/02/2023 5:00,0.018333333
5/02/2023 6:00,0.170833333
5/02/2023 7:00,0.930333333
5/02/2023 8:00,2.336166667
5/02/2023 9:00,2.754333333
5/02/2023 10:00,2.4
5/02/2023 11:00,4.4355
5/02/2023 12:00,3.602
5/02/2023 13:00,3.888833333
5/02/2023 14:00,4.194
5/02/2023 15:00,2.386333333
5/02/2023 16:00,1.588
5/02/2023 17:00,0.682666667
5/02/2023 18:00,0.185
5/02/2023 19:00,0.022833333
5/02/2023 20:00,0.01
5/02/2023 21:00,0.01
5/02/2023 22:00,0.01
5/02/2023 23:00,0.01
6/02/2023,0.01
6/02/2023 1:00,0.01
6/02/2023 2:00,0.01
6/02/2023 3:00,0.01
6/02/2023 4:00,0.01
6/02/2023 5:00,0.0125
6/02/2023 6:00,0.048333333
6/02/2023 7:00,0.254
6/02/2023 8:00,0.683166667
6/02/2023 9:00,1.892833333
6/02/2023 10:00,2.18
6/02/2023 11:00,3.333166667
6/02/2023 12:00,4.274
6/02/2023 13:00,5.418333333
6/02/2023 14:00,6.6785
6/02/2023 15:00,5.409166667
6/02/2023 16:00,3.068833333
6/02/2023 17:00,1.325666667
6/02/2023 18:00,0.3625
6/02/2023 19:00,0.038166667
6/02/2023 20:00,0.01
